lat,lon,alt,date,device,os,version
51.484577179,-0.00462799612433,10.8000001907,2012-05-24 18:12:16,"iPhone3,1",5.1.1,1.1
51.5027770996,-0.019381063059,0,2012-05-24 18:12:16,"iPhone3,1",5.1.1,1.1
51.5027961731,-0.0199691336602,0,2012-05-24 18:12:16,"iPhone3,1",5.1.1,1.1
51.4842987061,-0.00438128737733,11.799779892,2012-05-24 18:25:04,"iPhone3,1",5.1.1,1.1
51.4843139648,-0.00442453287542,11.1365308762,2012-05-24 18:31:28,"iPhone3,1",5.1.1,1.1
51.4940490723,-0.0145880226046,13.2793540955,2012-05-24 19:03:28,"iPhone3,1",5.1.1,1.1
51.5059547424,-0.0273902826011,23.5583076477,2012-05-24 19:14:08,"iPhone3,1",5.1.1,1.1
51.5410194397,-0.133666485548,23.5583076477,2012-05-24 19:56:48,"iPhone3,1",5.1.1,1.1
51.5469398499,-0.161184713244,72.444442749,2012-05-24 20:13:52,"iPhone3,1",5.1.1,1.1
51.5003013611,0.00347489328124,63.0419540405,2012-05-25 08:27:44,"iPhone3,1",5.1.1,1.1
51.5147361755,0.00879052001983,15.3733167648,2012-05-25 15:00:16,"iPhone3,1",5.1.1,1.1
51.503238678,0.0268057044595,15.3733167648,2012-05-25 15:08:48,"iPhone3,1",5.1.1,1.1
51.5094871521,0.0256148539484,15.0654735565,2012-05-25 15:19:28,"iPhone3,1",5.1.1,1.1
51.5090446472,0.015216069296,14.8124465942,2012-05-25 15:23:44,"iPhone3,1",5.1.1,1.1
51.5139770508,0.00849471520633,7.04519414902,2012-05-25 15:30:08,"iPhone3,1",5.1.1,1.1
51.5483818054,-0.152509287,7.0149564743,2012-05-25 16:14:56,"iPhone3,1",5.1.1,1.1
51.5479736328,-0.161129042506,51.2659034729,2012-05-25 16:23:28,"iPhone3,1",5.1.1,1.1
51.5256729126,-0.0873769298196,42.4097557068,2012-05-26 11:14:08,"iPhone3,1",5.1.1,1.1
51.5262184143,-0.0796349048615,25.3333835602,2012-05-26 11:33:20,"iPhone3,1",5.1.1,1.1
51.5257148743,-0.0872992947698,37.9537353516,2012-05-26 14:24:00,"iPhone3,1",5.1.1,1.1
51.5502624512,-0.164470881224,39.6350288391,2012-05-26 14:47:28,"iPhone3,1",5.1.1,1.1
51.5478897095,-0.160781383514,28.5455284119,2012-05-27 13:09:20,"iPhone3,1",5.1.1,1.1
51.5479850769,-0.161139830947,51.3946533203,2012-05-27 13:13:36,"iPhone3,1",5.1.1,1.1
51.5480918884,-0.161281168461,31.5908813477,2012-05-27 13:13:36,"iPhone3,1",5.1.1,1.1
51.5499839783,-0.161526530981,28.5455284119,2012-05-27 13:13:36,"iPhone3,1",5.1.1,1.1
51.5469474792,-0.158871665597,55.4846992493,2012-05-27 16:14:56,"iPhone3,1",5.1.1,1.1
51.5503692627,-0.164679154754,56.5769081116,2012-05-28 09:36:00,"iPhone3,1",5.1.1,1.1
51.5106964111,-0.224364906549,54.1175498962,2012-05-28 10:18:40,"iPhone3,1",5.1.1,1.1
51.5157089233,-0.24313698709,20.0357551575,2012-05-28 12:45:52,"iPhone3,1",5.1.1,1.1
51.5112876892,-0.226369038224,20.0099220276,2012-05-28 13:00:48,"iPhone3,1",5.1.1,1.1
51.5265426636,-0.203884854913,20.7954082489,2012-05-28 16:25:36,"iPhone3,1",5.1.1,1.1
51.5358352661,-0.19044701755,20.7954082489,2012-05-28 16:36:16,"iPhone3,1",5.1.1,1.1
51.5478820801,-0.162859097123,69,2012-05-28 16:51:12,"iPhone3,1",5.1.1,1.1
51.5517959595,-0.166868239641,55.2928237915,2012-05-29 06:00:32,"iPhone3,1",5.1.1,1.1
51.5439453125,-0.196497991681,90.0808258057,2012-05-29 06:56:00,"iPhone3,1",5.1.1,1.1
51.5357093811,-0.220216840506,84.2620239258,2012-05-29 07:00:16,"iPhone3,1",5.1.1,1.1
51.5250396729,-0.23271548748,84.2620239258,2012-05-29 07:17:20,"iPhone3,1",5.1.1,1.1
51.5084190369,-0.222030878067,14.4007568359,2012-05-29 07:21:36,"iPhone3,1",5.1.1,1.1
51.5145606995,-0.241585165262,26.3899784088,2012-05-29 07:57:52,"iPhone3,1",5.1.1,1.1
51.5112838745,-0.226348370314,20.0529308319,2012-05-29 08:12:48,"iPhone3,1",5.1.1,1.1
51.5077705383,-0.22115971148,22.0731658936,2012-05-29 15:32:16,"iPhone3,1",5.1.1,1.1
51.5320549011,-0.24299441278,29.1042442322,2012-05-29 16:04:16,"iPhone3,1",5.1.1,1.1
51.5466499329,-0.195438995957,48.9938316345,2012-05-29 16:14:56,"iPhone3,1",5.1.1,1.1
51.5508728027,-0.177464827895,51.8227920532,2012-05-29 16:27:44,"iPhone3,1",5.1.1,1.1
51.5491218567,-0.162244334817,67.8093566895,2012-05-29 16:36:16,"iPhone3,1",5.1.1,1.1
51.5541801453,-0.165342465043,73.4817733765,2012-05-30 09:40:16,"iPhone3,1",5.1.1,1.1
51.5501060486,-0.183635503054,61.9385490417,2012-05-30 10:08:00,"iPhone3,1",5.1.1,1.1
51.5408096313,-0.199470326304,61.9992332458,2012-05-30 10:22:56,"iPhone3,1",5.1.1,1.1
51.5122108459,-0.22611002624,61.9992332458,2012-05-30 10:35:44,"iPhone3,1",5.1.1,1.1
51.5073280334,-0.221187710762,22.0695571899,2012-05-30 16:21:20,"iPhone3,1",5.1.1,1.1
51.5310897827,-0.219329610467,34.2629890442,2012-05-30 16:55:28,"iPhone3,1",5.1.1,1.1
51.5475311279,-0.186588704586,50.0474319458,2012-05-30 17:01:52,"iPhone3,1",5.1.1,1.1
51.5479850769,-0.161257103086,51.7617912292,2012-05-30 17:33:52,"iPhone3,1",5.1.1,1.1
51.5517539978,-0.16670550406,80.5828170776,2012-05-31 09:06:08,"iPhone3,1",5.1.1,1.1
51.5500183105,-0.183931469917,61.5,2012-05-31 09:36:00,"iPhone3,1",5.1.1,1.1
51.5350646973,-0.218763872981,49.5050086975,2012-05-31 09:42:24,"iPhone3,1",5.1.1,1.1
51.5319595337,-0.243219703436,50.5926322937,2012-05-31 09:48:48,"iPhone3,1",5.1.1,1.1
51.5053024292,-0.21808090806,39.7887382507,2012-05-31 09:53:04,"iPhone3,1",5.1.1,1.1
51.5072822571,-0.224685013294,29.9466705322,2012-05-31 10:05:52,"iPhone3,1",5.1.1,1.1
51.514251709,-0.241934090853,20.0007457733,2012-05-31 10:31:28,"iPhone3,1",5.1.1,1.1
51.5112876892,-0.226366505027,20.000202179,2012-05-31 10:42:08,"iPhone3,1",5.1.1,1.1
51.5253067017,-0.202646315098,20,2012-05-31 15:57:52,"iPhone3,1",5.1.1,1.1
51.5501403809,-0.160794794559,72.8634338379,2012-05-31 16:02:08,"iPhone3,1",5.1.1,1.1
51.5438652039,-0.15272051096,49.7988090515,2012-05-31 20:13:52,"iPhone3,1",5.1.1,1.1
51.5479736328,-0.161206290126,49.7999992371,2012-05-31 20:37:20,"iPhone3,1",5.1.1,1.1
51.530834198,-0.136566370726,49.1386451721,2012-05-31 22:41:04,"iPhone3,1",5.1.1,1.1
51.5039291382,-0.112842410803,42.8636131287,2012-05-31 22:56:00,"iPhone3,1",5.1.1,1.1
51.5248222351,-0.131190434098,16.8000793457,2012-06-01 01:44:32,"iPhone3,1",5.1.1,1.1
51.5428619385,-0.151370435953,36.5239067078,2012-06-01 01:50:56,"iPhone3,1",5.1.1,1.1
51.5479850769,-0.161133930087,49.8317260742,2012-06-01 01:59:28,"iPhone3,1",5.1.1,1.1
51.5480804443,-0.161223441362,54.5201683044,2012-06-01 09:23:12,"iPhone3,1",5.1.1,1.1
51.5440788269,-0.153204545379,50.3329391479,2012-06-01 14:13:20,"iPhone3,1",5.1.1,1.1
51.5417747498,-0.145763531327,35.25,2012-06-01 14:28:16,"iPhone3,1",5.1.1,1.1
51.5445823669,-0.154224261642,35.9596328735,2012-06-01 16:10:40,"iPhone3,1",5.1.1,1.1
51.5480651855,-0.160792917013,44.3276100159,2012-06-01 16:21:20,"iPhone3,1",5.1.1,1.1
51.5147247314,-0.148957490921,23.625213623,2012-06-01 20:28:48,"iPhone3,1",5.1.1,1.1
51.5289497375,-0.150614723563,25.4754600525,2012-06-01 23:32:16,"iPhone3,1",5.1.1,1.1
51.5447998047,-0.161700204015,41.6491889954,2012-06-01 23:38:40,"iPhone3,1",5.1.1,1.1
51.5280151367,-0.13294801116,55.0898551941,2012-06-02 10:10:08,"iPhone3,1",5.1.1,1.1
51.5181159973,-0.166254669428,25.4093818665,2012-06-02 10:27:12,"iPhone3,1",5.1.1,1.1
51.5177993774,-0.178336381912,39.0756416321,2012-06-02 10:31:28,"iPhone3,1",5.1.1,1.1
51.5172920227,-0.219619065523,0,2012-06-02 10:44:16,"iPhone3,1",5.1.1,1.1
51.5074424744,-0.391570866108,18.7981910706,2012-06-02 10:50:40,"iPhone3,1",5.1.1,1.1
51.517375946,-0.177870735526,43.6265068054,2012-06-02 11:01:20,"iPhone3,1",5.1.1,1.1
51.4722595215,-0.489346593618,42.2516098022,2012-06-02 11:16:16,"iPhone3,1",5.1.1,1.1
51.4891242981,0.283424317837,0,2012-06-02 15:28:00,"iPhone3,1",5.1.1,1.1
51.4709854126,-0.486352860928,45.0036506653,2012-06-02 15:49:20,"iPhone3,1",5.1.1,1.1
51.4714202881,-0.476008623838,29.0997486115,2012-06-02 15:55:44,"iPhone3,1",5.1.1,1.1
42.3782501221,-71.0085144043,27.7441806793,2012-06-03 00:53:20,"iPhone3,1",5.1.1,1.1
42.3697128296,-71.0200042725,28.1640739441,2012-06-03 00:55:28,"iPhone3,1",5.1.1,1.1
42.3693885803,-71.0200653076,29.5885753632,2012-06-03 00:55:28,"iPhone3,1",5.1.1,1.1
42.3735237122,-71.0133895874,29.0370368958,2012-06-03 05:11:28,"iPhone3,1",5.1.1,1.1
42.3693351746,-71.0202255249,27.8235301971,2012-06-03 05:17:52,"iPhone3,1",5.1.1,1.1
42.9498786926,-87.9011230469,215.111114502,2012-06-03 12:22:24,"iPhone3,1",5.1.1,1.1
44.8749046326,-93.227394104,0,2012-06-03 14:11:12,"iPhone3,1",5.1.1,1.1
44.8827552795,-93.2128677368,261.055755615,2012-06-03 14:56:00,"iPhone3,1",5.1.1,1.1
44.9123001099,-93.2101821899,234.364624023,2012-06-03 15:00:16,"iPhone3,1",5.1.1,1.1
44.9370346069,-93.2309341431,280.574584961,2012-06-03 15:06:40,"iPhone3,1",5.1.1,1.1
44.962310791,-93.2467956543,224.889846802,2012-06-03 15:10:56,"iPhone3,1",5.1.1,1.1
44.9668159485,-93.2472076416,267.817382812,2012-06-03 15:17:20,"iPhone3,1",5.1.1,1.1
44.9753646851,-93.2591781616,264.836669922,2012-06-03 15:21:36,"iPhone3,1",5.1.1,1.1
44.9726333618,-93.2540435791,258.598449707,2012-06-03 15:45:04,"iPhone3,1",5.1.1,1.1
44.9816856384,-93.2328262329,278.614807129,2012-06-03 15:53:36,"iPhone3,1",5.1.1,1.1
44.9880371094,-93.2121887207,286.395568848,2012-06-03 15:57:52,"iPhone3,1",5.1.1,1.1
44.9772529602,-93.1677932739,274.66619873,2012-06-03 16:06:24,"iPhone3,1",5.1.1,1.1
44.9707946777,-93.1473922729,299.063812256,2012-06-03 16:10:40,"iPhone3,1",5.1.1,1.1
44.9701271057,-93.120300293,271.882904053,2012-06-03 16:17:04,"iPhone3,1",5.1.1,1.1
44.9685974121,-93.1117630005,267.059509277,2012-06-03 16:23:28,"iPhone3,1",5.1.1,1.1
44.9686088562,-93.1118011475,288.09197998,2012-06-04 05:22:08,"iPhone3,1",5.1.1,1.1
44.9687156677,-93.111831665,288.09197998,2012-06-04 05:24:16,"iPhone3,1",5.1.1,1.1
44.9667663574,-93.1059570312,274.255554199,2012-06-04 16:32:00,"iPhone3,1",5.1.1,1.1
44.9513511658,-93.1054077148,259.314666748,2012-06-04 16:38:24,"iPhone3,1",5.1.1,1.1
44.9425201416,-93.0979232788,220.773696899,2012-06-04 16:49:04,"iPhone3,1",5.1.1,1.1
44.9463996887,-93.0944061279,379.040344238,2012-06-04 22:45:20,"iPhone3,1",5.1.1,1.1
44.9581108093,-93.1109313965,256.510314941,2012-06-04 22:58:08,"iPhone3,1",5.1.1,1.1
44.9681663513,-93.1062316895,269.318389893,2012-06-04 23:04:32,"iPhone3,1",5.1.1,1.1
44.9618606567,-93.2332000732,274,2012-06-05 16:06:24,"iPhone3,1",5.1.1,1.1
44.9733848572,-93.2764282227,284.444458008,2012-06-05 17:27:28,"iPhone3,1",5.1.1,1.1
44.9699249268,-93.271194458,276.200012207,2012-06-05 17:44:32,"iPhone3,1",5.1.1,1.1
44.9700126648,-93.2775421143,259.3644104,2012-06-05 17:53:04,"iPhone3,1",5.1.1,1.1
44.9685935974,-93.2890319824,268.99911499,2012-06-05 19:50:24,"iPhone3,1",5.1.1,1.1
44.9687576294,-93.2894363403,267.455383301,2012-06-05 20:22:24,"iPhone3,1",5.1.1,1.1
44.8837089539,-93.2488174438,269.481109619,2012-06-05 21:00:48,"iPhone3,1",5.1.1,1.1
44.8559570312,-93.2442626953,268.404693604,2012-06-05 21:09:20,"iPhone3,1",5.1.1,1.1
44.854511261,-93.2328414917,289.849517822,2012-06-05 23:17:20,"iPhone3,1",5.1.1,1.1
44.8768844604,-93.2209472656,253.777740479,2012-06-05 23:23:44,"iPhone3,1",5.1.1,1.1
44.8902587891,-93.1987533569,234.476211548,2012-06-05 23:28:00,"iPhone3,1",5.1.1,1.1
44.9125022888,-93.2102127075,219.185897827,2012-06-05 23:34:24,"iPhone3,1",5.1.1,1.1
44.9439697266,-93.2357254028,253.417175293,2012-06-05 23:40:48,"iPhone3,1",5.1.1,1.1
44.971321106,-93.2531204224,248.568283081,2012-06-05 23:45:04,"iPhone3,1",5.1.1,1.1
44.9768333435,-93.2659988403,265.473480225,2012-06-05 23:49:20,"iPhone3,1",5.1.1,1.1
44.9812660217,-93.2725067139,286.306213379,2012-06-05 23:55:44,"iPhone3,1",5.1.1,1.1
44.9849281311,-93.2676010132,265.710662842,2012-06-06 02:37:52,"iPhone3,1",5.1.1,1.1
44.9805183411,-93.2720336914,259.063873291,2012-06-06 03:26:56,"iPhone3,1",5.1.1,1.1
44.9756507874,-93.2602767944,267.726531982,2012-06-06 03:41:52,"iPhone3,1",5.1.1,1.1
44.9760627747,-93.2375259399,265.900482178,2012-06-06 03:46:08,"iPhone3,1",5.1.1,1.1
44.9755706787,-93.2267150879,256.696746826,2012-06-06 03:52:32,"iPhone3,1",5.1.1,1.1
44.9648208618,-93.1997528076,276.039215088,2012-06-06 03:58:56,"iPhone3,1",5.1.1,1.1
44.9555740356,-93.1689987183,278.092559814,2012-06-06 04:05:20,"iPhone3,1",5.1.1,1.1
44.9556083679,-93.1466064453,278.064697266,2012-06-06 04:09:36,"iPhone3,1",5.1.1,1.1
44.955696106,-93.1098937988,277.616851807,2012-06-06 04:16:00,"iPhone3,1",5.1.1,1.1
44.9463233948,-93.0949859619,270.146820068,2012-06-06 04:22:24,"iPhone3,1",5.1.1,1.1
44.9500160217,-93.0986938477,245.78137207,2012-06-06 04:45:52,"iPhone3,1",5.1.1,1.1
44.9683494568,-93.1113586426,253.178314209,2012-06-06 04:50:08,"iPhone3,1",5.1.1,1.1
44.970790863,-93.105796814,268.714294434,2012-06-06 13:34:56,"iPhone3,1",5.1.1,1.1
44.9702720642,-93.1121139526,276.026428223,2012-06-06 13:41:20,"iPhone3,1",5.1.1,1.1
44.9702186584,-93.1209106445,272.139892578,2012-06-06 14:04:48,"iPhone3,1",5.1.1,1.1
44.9712944031,-93.1588058472,269.217895508,2012-06-06 14:11:12,"iPhone3,1",5.1.1,1.1
44.9881820679,-93.2099609375,293.823730469,2012-06-06 14:21:52,"iPhone3,1",5.1.1,1.1
44.9867362976,-93.2304077148,268.873260498,2012-06-06 14:28:16,"iPhone3,1",5.1.1,1.1
44.9772605896,-93.2363357544,264.528503418,2012-06-06 14:32:32,"iPhone3,1",5.1.1,1.1
44.9731025696,-93.2549362183,304.339935303,2012-06-06 14:36:48,"iPhone3,1",5.1.1,1.1
44.9778442383,-93.2654647827,266.735412598,2012-06-06 14:43:12,"iPhone3,1",5.1.1,1.1
44.9791259766,-93.2715454102,271.423034668,2012-06-06 14:49:36,"iPhone3,1",5.1.1,1.1
44.9690322876,-93.2869186401,266.335205078,2012-06-06 15:04:32,"iPhone3,1",5.1.1,1.1
44.9746742249,-93.2731628418,267.739135742,2012-06-06 23:38:40,"iPhone3,1",5.1.1,1.1
44.9871101379,-93.2626953125,276.175354004,2012-06-06 23:47:12,"iPhone3,1",5.1.1,1.1
44.9800033569,-93.2346954346,266.004852295,2012-06-07 00:55:28,"iPhone3,1",5.1.1,1.1
44.9868888855,-93.2624664307,266.559570312,2012-06-07 03:35:28,"iPhone3,1",5.1.1,1.1
44.9796981812,-93.2741394043,284.884613037,2012-06-07 03:50:24,"iPhone3,1",5.1.1,1.1
44.9778556824,-93.2654724121,276.054290771,2012-06-07 04:05:20,"iPhone3,1",5.1.1,1.1
44.9684562683,-93.2094116211,306.480072021,2012-06-07 04:22:24,"iPhone3,1",5.1.1,1.1
44.9564666748,-93.1790618896,275.070343018,2012-06-07 04:26:40,"iPhone3,1",5.1.1,1.1
44.955657959,-93.1573944092,288.722564697,2012-06-07 04:33:04,"iPhone3,1",5.1.1,1.1
44.9547767639,-93.1064071655,271.376708984,2012-06-07 04:41:36,"iPhone3,1",5.1.1,1.1
44.9462661743,-93.0949172974,268.98626709,2012-06-07 04:48:00,"iPhone3,1",5.1.1,1.1
44.9550628662,-93.1058578491,278.903381348,2012-06-07 05:24:16,"iPhone3,1",5.1.1,1.1
44.9705047607,-93.1085662842,261.603424072,2012-06-07 05:39:12,"iPhone3,1",5.1.1,1.1
44.968421936,-93.1141891479,261.640441895,2012-06-07 13:37:04,"iPhone3,1",5.1.1,1.1
44.9879188538,-93.2135848999,251.463058472,2012-06-07 14:24:00,"iPhone3,1",5.1.1,1.1
44.98097229,-93.2335891724,274.899932861,2012-06-07 14:28:16,"iPhone3,1",5.1.1,1.1
44.9730758667,-93.25340271,260.705810547,2012-06-07 14:34:40,"iPhone3,1",5.1.1,1.1
44.9772224426,-93.2647323608,269.443634033,2012-06-07 14:38:56,"iPhone3,1",5.1.1,1.1
44.979385376,-93.2726135254,331.637268066,2012-06-07 14:49:36,"iPhone3,1",5.1.1,1.1
44.974609375,-93.2761077881,296.157989502,2012-06-07 14:56:00,"iPhone3,1",5.1.1,1.1
44.9676589966,-93.2831726074,271.916656494,2012-06-07 15:06:40,"iPhone3,1",5.1.1,1.1
44.967956543,-93.2886581421,274.777801514,2012-06-07 16:02:08,"iPhone3,1",5.1.1,1.1
44.9693565369,-93.2882766724,274.386810303,2012-06-07 16:12:48,"iPhone3,1",5.1.1,1.1
44.9679603577,-93.2886276245,274.002990723,2012-06-07 16:12:48,"iPhone3,1",5.1.1,1.1
44.9695358276,-93.2882003784,274.448791504,2012-06-07 19:58:56,"iPhone3,1",5.1.1,1.1
44.9650001526,-93.2500686646,266.024993896,2012-06-07 22:04:48,"iPhone3,1",5.1.1,1.1
44.9596252441,-93.1939620972,266.024993896,2012-06-07 22:24:00,"iPhone3,1",5.1.1,1.1
44.9665489197,-93.1027450562,266.024993896,2012-06-07 22:28:16,"iPhone3,1",5.1.1,1.1
44.968624115,-93.111618042,267.300720215,2012-06-07 22:45:20,"iPhone3,1",5.1.1,1.1
44.9685096741,-93.1118240356,257.467010498,2012-06-08 10:29:20,"iPhone3,1",5.1.1,1.1
44.9843788147,-93.2260131836,273.829528809,2012-06-08 13:13:36,"iPhone3,1",5.1.1,1.1
44.9721717834,-93.2442321777,261.952911377,2012-06-08 13:22:08,"iPhone3,1",5.1.1,1.1
44.9814300537,-93.2656555176,260.47543335,2012-06-08 13:28:32,"iPhone3,1",5.1.1,1.1
44.9756813049,-93.273223877,311.093902588,2012-06-08 13:39:12,"iPhone3,1",5.1.1,1.1
44.9679641724,-93.2818908691,268.326385498,2012-06-08 13:49:52,"iPhone3,1",5.1.1,1.1
44.9685630798,-93.2886047363,269.166656494,2012-06-08 14:19:44,"iPhone3,1",5.1.1,1.1
44.9870910645,-93.2894515991,267.016082764,2012-06-08 21:52:00,"iPhone3,1",5.1.1,1.1
44.9701766968,-93.2877426147,265.211303711,2012-06-08 22:00:32,"iPhone3,1",5.1.1,1.1
44.9721183777,-93.2760543823,281.194244385,2012-06-08 23:57:52,"iPhone3,1",5.1.1,1.1
44.9740829468,-93.2615814209,285.063293457,2012-06-09 00:04:16,"iPhone3,1",5.1.1,1.1
44.9674491882,-93.2471389771,265.625640869,2012-06-09 00:10:40,"iPhone3,1",5.1.1,1.1
44.9877815247,-93.2309112549,261.695983887,2012-06-09 03:46:08,"iPhone3,1",5.1.1,1.1
44.9789390564,-93.1923446655,289.735290527,2012-06-09 03:52:32,"iPhone3,1",5.1.1,1.1
44.9684753418,-93.1120071411,271.333343506,2012-06-09 04:35:12,"iPhone3,1",5.1.1,1.1
44.9446563721,-93.1117553711,255.43359375,2012-06-09 15:53:36,"iPhone3,1",5.1.1,1.1
44.9689331055,-93.1122894287,355.716217041,2012-06-10 01:16:48,"iPhone3,1",5.1.1,1.1
44.983215332,-93.2165145874,265.74041748,2012-06-10 01:50:56,"iPhone3,1",5.1.1,1.1
44.9733657837,-93.278678894,265.74041748,2012-06-10 01:57:20,"iPhone3,1",5.1.1,1.1
44.972820282,-93.2471847534,272.333343506,2012-06-10 02:44:16,"iPhone3,1",5.1.1,1.1
44.9693946838,-93.0874328613,272.333343506,2012-06-10 02:59:12,"iPhone3,1",5.1.1,1.1
44.9403495789,-92.9845352173,272.333343506,2012-06-10 03:05:36,"iPhone3,1",5.1.1,1.1
44.9508094788,-92.8398208618,272.333343506,2012-06-10 03:14:08,"iPhone3,1",5.1.1,1.1
44.948600769,-92.737953186,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9488830566,-92.7488021851,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9494743347,-92.7713851929,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9663047791,-92.7572402954,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9630355835,-92.7406158447,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9627456665,-92.7516174316,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.96459198,-92.7534637451,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9643287659,-92.7604064941,272.333343506,2012-06-10 03:16:16,"iPhone3,1",5.1.1,1.1
44.9630279541,-92.7405548096,272.333343506,2012-06-10 03:18:24,"iPhone3,1",5.1.1,1.1
44.9545326233,-92.5670471191,319.25177002,2012-06-10 03:26:56,"iPhone3,1",5.1.1,1.1
44.9466934204,-92.4225540161,319.25177002,2012-06-10 03:33:20,"iPhone3,1",5.1.1,1.1
44.9261894226,-92.133972168,319.25177002,2012-06-10 03:46:08,"iPhone3,1",5.1.1,1.1
44.904499054,-91.9216079712,319.25177002,2012-06-10 03:54:40,"iPhone3,1",5.1.1,1.1
44.8915748596,-91.8587265015,319.25177002,2012-06-10 04:09:36,"iPhone3,1",5.1.1,1.1
44.8426971436,-91.5951766968,266.248626709,2012-06-10 04:11:44,"iPhone3,1",5.1.1,1.1
44.8427658081,-91.5950393677,276.849914551,2012-06-10 04:11:44,"iPhone3,1",5.1.1,1.1
44.8428192139,-91.595085144,258.610870361,2012-06-10 04:13:52,"iPhone3,1",5.1.1,1.1
44.8422660828,-91.5675048828,271.073150635,2012-06-10 05:58:24,"iPhone3,1",5.1.1,1.1
43.0336647034,-87.9177474976,195.416625977,2012-06-10 08:51:12,"iPhone3,1",5.1.1,1.1
43.0344924927,-87.9180908203,177.679840088,2012-06-10 08:53:20,"iPhone3,1",5.1.1,1.1
43.0344009399,-87.9180374146,154.379196167,2012-06-10 08:53:20,"iPhone3,1",5.1.1,1.1
43.0343589783,-87.9180297852,179.981750488,2012-06-10 08:55:28,"iPhone3,1",5.1.1,1.1
43.0199737549,-87.9183807373,158.157806396,2012-06-10 09:06:08,"iPhone3,1",5.1.1,1.1
42.9668197632,-87.9335861206,195.47013855,2012-06-10 09:12:32,"iPhone3,1",5.1.1,1.1
42.9247207642,-87.9359359741,195.47013855,2012-06-10 09:16:48,"iPhone3,1",5.1.1,1.1
42.8880615234,-87.936164856,195.47013855,2012-06-10 09:23:12,"iPhone3,1",5.1.1,1.1
42.8182945251,-87.9537658691,195.47013855,2012-06-10 09:27:28,"iPhone3,1",5.1.1,1.1
42.6738357544,-87.9533996582,237.02545166,2012-06-10 09:36:00,"iPhone3,1",5.1.1,1.1
42.5495147705,-87.9528579712,211.912994385,2012-06-10 09:42:24,"iPhone3,1",5.1.1,1.1
42.4874801636,-87.9422149658,211.912994385,2012-06-10 09:55:12,"iPhone3,1",5.1.1,1.1
41.8750343323,-87.6428604126,188.383972168,2012-06-10 10:46:24,"iPhone3,1",5.1.1,1.1
41.8743629456,-87.6357650757,221.03855896,2012-06-10 11:12:00,"iPhone3,1",5.1.1,1.1
41.874671936,-87.629737854,184.71321106,2012-06-10 11:22:40,"iPhone3,1",5.1.1,1.1
41.8757858276,-87.626663208,218.481567383,2012-06-10 20:43:44,"iPhone3,1",5.1.1,1.1
41.8916473389,-87.5989379883,193.808166504,2012-06-10 23:06:40,"iPhone3,1",5.1.1,1.1
41.8934593201,-87.6178817749,197.917953491,2012-06-11 00:21:20,"iPhone3,1",5.1.1,1.1
41.8779182434,-87.6212997437,197.310165405,2012-06-11 00:36:16,"iPhone3,1",5.1.1,1.1
41.875705719,-87.6272583008,215.083007812,2012-06-11 00:46:56,"iPhone3,1",5.1.1,1.1
41.8952560425,-87.6243972778,268.672424316,2012-06-11 20:54:24,"iPhone3,1",5.1.1,1.1
41.8918838501,-87.6203994751,198.344558716,2012-06-11 21:07:12,"iPhone3,1",5.1.1,1.1
41.8703041077,-87.616569519,197.557891846,2012-06-11 21:17:52,"iPhone3,1",5.1.1,1.1
41.8584594727,-87.6237030029,223.627197266,2012-06-11 21:34:56,"iPhone3,1",5.1.1,1.1
41.8664016724,-87.6170043945,211.849700928,2012-06-11 21:45:36,"iPhone3,1",5.1.1,1.1
41.8723144531,-87.6206588745,190.544372559,2012-06-11 22:17:36,"iPhone3,1",5.1.1,1.1
41.8757896423,-87.6261062622,206.263427734,2012-06-11 22:28:16,"iPhone3,1",5.1.1,1.1
41.8856163025,-87.6276473999,178.439193726,2012-06-11 23:34:24,"iPhone3,1",5.1.1,1.1
41.8945770264,-87.6357803345,199.071502686,2012-06-11 23:40:48,"iPhone3,1",5.1.1,1.1
41.8745117188,-87.6267318726,190.217071533,2012-06-12 01:59:28,"iPhone3,1",5.1.1,1.1
41.8729972839,-87.6280517578,222.218963623,2012-06-12 04:43:44,"iPhone3,1",5.1.1,1.1
41.8788757324,-87.6287765503,197.374526978,2012-06-12 17:40:16,"iPhone3,1",5.1.1,1.1
41.894744873,-87.624458313,265.6875,2012-06-12 17:53:04,"iPhone3,1",5.1.1,1.1
41.9774742126,-87.9001617432,0,2012-06-12 18:48:32,"iPhone3,1",5.1.1,1.1
42.3661155701,-71.017364502,33.75,2012-06-12 23:10:56,"iPhone3,1",5.1.1,1.1
42.3699035645,-71.0213928223,19.7241668701,2012-06-12 23:51:28,"iPhone3,1",5.1.1,1.1
42.3488426208,-71.0421524048,1.96367835999,2012-06-12 23:55:44,"iPhone3,1",5.1.1,1.1
42.3655700684,-71.104057312,16.7876873016,2012-06-13 00:21:20,"iPhone3,1",5.1.1,1.1
