Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
506,30/09/2017,21:56,53.015016,-1.243102,108,5
507,30/09/2017,22:01,52.939131,-1.285917,47,5
508,30/09/2017,22:06,52.878807,-1.310579,25,5
509,30/09/2017,22:11,52.820065,-1.304977,61,5
510,30/09/2017,22:16,52.751696,-1.274676,105,5
511,30/09/2017,22:21,52.672001,-1.282410,143,5
512,30/09/2017,22:26,52.607583,-1.197452,72,5
513,30/09/2017,22:31,52.536333,-1.179821,94,5
514,30/09/2017,22:36,52.464768,-1.192920,125,5
515,30/09/2017,22:41,52.426611,-1.222644,117,5
516,30/09/2017,22:46,52.396251,-1.202571,95,5
517,30/09/2017,22:51,52.356672,-1.167723,95,5
518,30/09/2017,22:56,52.316073,-1.130761,128,5
519,30/09/2017,23:01,52.265489,-1.090772,86,5
520,30/09/2017,23:06,52.230928,-1.018494,73,5
521,30/09/2017,23:11,52.210173,-0.943687,71,51
522,30/09/2017,23:11,52.210322,-0.943783,76,5
523,30/09/2017,23:12,52.210010,-0.943590,71,65
524,30/09/2017,23:21,52.209956,-0.943551,71,65
525,01/10/2017,01:22,52.210186,-0.943619,90,40
526,01/10/2017,01:22,52.209021,-0.940782,90,5
527,01/10/2017,01:22,52.208951,-0.940579,90,5
528,01/10/2017,01:27,52.153173,-0.845934,136,5
529,01/10/2017,01:32,52.089638,-0.754832,73,5
530,01/10/2017,01:37,52.038886,-0.647390,77,5
531,01/10/2017,01:42,51.994235,-0.537455,88,5
532,01/10/2017,01:47,51.947764,-0.501499,103,65
533,01/10/2017,01:48,51.947770,-0.501491,103,41
534,01/10/2017,01:57,51.948217,-0.501502,94,65
535,01/10/2017,02:01,51.948628,-0.501834,97,5
536,01/10/2017,02:02,51.947799,-0.500883,95,65
537,01/10/2017,02:04,51.947843,-0.501139,95,78
538,01/10/2017,02:09,51.866811,-0.436904,152,5
539,01/10/2017,02:14,51.778034,-0.412003,129,5
540,01/10/2017,02:21,51.711649,-0.314032,75,5
541,01/10/2017,02:27,51.685003,-0.175553,121,5
542,01/10/2017,02:33,51.682281,-0.030623,19,5
543,01/10/2017,02:39,51.681327,0.114234,66,5
544,01/10/2017,02:44,51.627752,0.230358,66,5
545,01/10/2017,02:50,51.543785,0.282755,19,5
546,01/10/2017,02:56,51.492955,0.271825,25,71
547,01/10/2017,02:59,51.492906,0.271936,25,5
548,01/10/2017,03:06,51.492719,0.272118,16,200
549,01/10/2017,10:13,51.492775,0.271975,24,44
550,01/10/2017,10:13,51.490607,0.271292,24,5
551,01/10/2017,10:18,51.485650,0.270190,6,65
552,01/10/2017,10:22,51.485768,0.270431,6,10
553,01/10/2017,10:27,51.485298,0.269755,3,65
554,01/10/2017,11:52,51.485393,0.272855,3,5
555,01/10/2017,11:52,51.485734,0.270788,3,77
556,01/10/2017,11:57,51.492866,0.271384,13,13
557,01/10/2017,12:01,51.492866,0.271384,13,5
558,01/10/2017,12:08,51.492782,0.271274,18,50
559,01/10/2017,13:24,51.492810,0.271388,17,33
560,01/10/2017,13:24,51.490538,0.271395,17,41
561,01/10/2017,13:24,51.490842,0.271745,17,5
562,01/10/2017,13:34,51.489573,0.271906,15,5
563,01/10/2017,13:35,51.490065,0.271598,15,68
564,01/10/2017,13:41,51.456273,0.248841,-0,5
565,01/10/2017,13:41,51.456902,0.256686,-0,87
566,01/10/2017,13:50,51.457047,0.257098,2,165
567,01/10/2017,13:55,51.457073,0.257083,2,65
568,01/10/2017,19:05,51.456993,0.257032,7,47
569,01/10/2017,19:05,51.456242,0.254273,7,5
570,01/10/2017,19:10,51.438110,0.245987,48,65
571,01/10/2017,19:10,51.438239,0.246021,48,56
572,01/10/2017,19:19,51.437960,0.246021,48,65
573,01/10/2017,19:28,51.438224,0.245745,47,65
574,01/10/2017,19:34,51.438155,0.245743,47,65
575,01/10/2017,19:37,51.438219,0.246157,56,58
576,01/10/2017,19:37,51.438034,0.248934,56,5
577,01/10/2017,19:42,51.452489,0.271942,8,5
578,01/10/2017,19:47,51.456971,0.256884,-52,41
579,01/10/2017,19:47,51.457023,0.257339,-52,50
580,01/10/2017,19:55,51.456822,0.256697,2,165
581,01/10/2017,20:04,51.456522,0.256501,14,10
582,01/10/2017,20:09,51.456895,0.256777,3,10
583,02/10/2017,09:51,51.457026,0.256994,6,29
584,02/10/2017,09:53,51.455953,0.249200,3,65
585,02/10/2017,09:53,51.455621,0.248053,6,5
586,02/10/2017,09:58,51.419484,0.232180,17,65
587,02/10/2017,10:03,51.328669,0.159466,148,5
588,02/10/2017,10:11,51.271342,0.039138,118,165
589,02/10/2017,10:11,51.270691,0.039530,118,60
590,02/10/2017,10:21,51.270995,0.039589,127,65
591,02/10/2017,10:26,51.270805,0.039525,135,51
592,02/10/2017,10:26,51.271700,0.034370,135,5
593,02/10/2017,10:31,51.259143,-0.107729,118,5
594,02/10/2017,10:38,51.279130,-0.262021,146,5
595,02/10/2017,10:47,51.308216,-0.387041,30,2000
596,02/10/2017,10:56,51.306028,-0.397194,18,30
597,02/10/2017,11:01,51.306363,-0.407125,42,5
598,02/10/2017,11:10,51.310207,-0.421301,28,5
599,02/10/2017,11:15,51.313679,-0.430318,29,5
600,02/10/2017,11:24,51.324635,-0.464076,20,5
601,02/10/2017,11:33,51.359537,-0.496605,12,5
602,02/10/2017,11:40,51.447564,-0.526355,18,5
603,02/10/2017,11:43,51.471505,-0.490061,27,145
604,02/10/2017,11:48,51.469330,-0.488925,27,65
605,02/10/2017,11:49,51.469275,-0.489244,27,533
606,02/10/2017,11:54,51.471756,-0.489334,32,65
607,02/10/2017,12:03,51.472391,-0.489344,34,65
608,02/10/2017,12:08,51.472072,-0.489336,32,65
609,02/10/2017,13:13,51.471959,-0.489554,35,101
610,02/10/2017,13:22,51.506116,-0.441728,35,165
611,02/10/2017,13:27,51.514709,-0.297979,33,10
612,02/10/2017,13:32,51.519033,-0.188037,32,165
613,02/10/2017,13:41,51.518286,-0.178182,31,10
614,02/10/2017,13:45,51.518296,-0.178638,27,65
615,02/10/2017,13:47,51.520216,-0.166897,33,65
616,02/10/2017,13:48,51.520216,-0.166898,33,65
617,02/10/2017,13:53,51.520216,-0.166898,33,65
618,02/10/2017,14:12,51.517316,-0.083380,21,165
619,02/10/2017,14:12,51.517286,-0.083292,20,165
620,02/10/2017,14:15,51.517273,-0.082858,17,1752
621,02/10/2017,14:23,51.515473,-0.071082,20,65
622,02/10/2017,14:28,51.519946,-0.070922,14,89
623,02/10/2017,14:32,51.520227,-0.071533,14,10
624,02/10/2017,14:41,51.520133,-0.070291,14,65
625,02/10/2017,14:46,51.520042,-0.070289,14,65
626,02/10/2017,17:31,51.520290,-0.071203,14,77
627,02/10/2017,17:39,51.513475,-0.077814,17,65
628,02/10/2017,17:40,51.512083,-0.081025,53,50
629,02/10/2017,17:43,51.504991,-0.087379,15,112
630,02/10/2017,17:51,51.504533,-0.086697,12,65
631,02/10/2017,17:56,51.504684,-0.086619,15,65
632,02/10/2017,20:31,51.504799,-0.086862,10,73
633,02/10/2017,20:32,51.506885,-0.088134,11,65
634,02/10/2017,20:33,51.507100,-0.087624,10,65
635,02/10/2017,20:36,51.510855,-0.085534,23,79
636,02/10/2017,20:42,51.511082,-0.084959,23,65
637,02/10/2017,20:52,51.511067,-0.084907,23,65
638,02/10/2017,20:57,51.511053,-0.084886,23,65
639,02/10/2017,21:08,51.512755,-0.084505,24,65
640,02/10/2017,21:08,51.511003,-0.085356,24,81
641,02/10/2017,21:17,51.517423,-0.083012,20,65
642,02/10/2017,21:21,51.520281,-0.081492,22,65
643,02/10/2017,21:22,51.520306,-0.081710,22,364
644,02/10/2017,21:31,51.523192,-0.077544,20,30
645,02/10/2017,21:33,51.523635,-0.073165,18,66
646,02/10/2017,21:36,51.523636,-0.072892,18,65
647,02/10/2017,21:45,51.523643,-0.072898,18,65
648,02/10/2017,21:50,51.523638,-0.072900,18,65
649,02/10/2017,23:24,51.523962,-0.072793,17,71
650,02/10/2017,23:25,51.520633,-0.072242,17,83
651,02/10/2017,23:26,51.521253,-0.071835,17,65
652,02/10/2017,23:35,51.520337,-0.072475,16,65
653,02/10/2017,23:44,51.520335,-0.072418,16,65
654,02/10/2017,23:49,51.520337,-0.072444,16,65
655,03/10/2017,08:54,51.520365,-0.072416,15,27
656,03/10/2017,08:54,51.523592,-0.070778,17,114
657,03/10/2017,08:54,51.522085,-0.071612,15,65
658,03/10/2017,09:03,51.523501,-0.071194,16,65
659,03/10/2017,09:08,51.523721,-0.071482,17,65
660,03/10/2017,09:33,51.521934,-0.071561,14,65
661,03/10/2017,09:33,51.523548,-0.071066,14,107
662,03/10/2017,09:34,51.520527,-0.072145,14,68
663,03/10/2017,09:42,51.520243,-0.072291,16,65
664,03/10/2017,09:48,51.520332,-0.072459,16,65
665,03/10/2017,11:12,51.520337,-0.072449,16,65
666,03/10/2017,11:21,51.520328,-0.072446,16,65
667,03/10/2017,11:26,51.520341,-0.072369,16,65
668,03/10/2017,18:51,51.520352,-0.072486,22,33
669,03/10/2017,18:51,51.520316,-0.075851,22,50
670,03/10/2017,19:10,51.517365,-0.120301,18,165
671,03/10/2017,19:16,51.515644,-0.120896,25,65
672,03/10/2017,19:21,51.512353,-0.123524,30,63
673,03/10/2017,19:23,51.512203,-0.123427,21,65
674,03/10/2017,19:31,51.512199,-0.123455,21,65
675,03/10/2017,19:40,51.512983,-0.123816,30,10
676,03/10/2017,19:43,51.512352,-0.123980,32,96
677,03/10/2017,19:45,51.511955,-0.127219,32,30
678,03/10/2017,19:45,51.511955,-0.127219,32,748
679,03/10/2017,19:54,51.516808,-0.126161,29,65
680,03/10/2017,19:55,51.516818,-0.126165,29,727
681,03/10/2017,20:04,51.520191,-0.118544,21,50
682,03/10/2017,20:12,51.521989,-0.109079,28,30
683,03/10/2017,20:12,51.522017,-0.109317,22,65
684,03/10/2017,20:22,51.523003,-0.100005,21,65
685,03/10/2017,20:30,51.524941,-0.092843,22,65
686,03/10/2017,20:31,51.524916,-0.092452,22,186
687,03/10/2017,20:39,51.525912,-0.083700,19,10
688,03/10/2017,20:40,51.525654,-0.083594,19,167
689,03/10/2017,20:48,51.520595,-0.074517,16,97
690,03/10/2017,20:48,51.521542,-0.075859,16,50
691,03/10/2017,20:49,51.521332,-0.075705,16,152
692,03/10/2017,20:58,51.520339,-0.072424,16,65
693,03/10/2017,21:07,51.520338,-0.072493,16,65
694,03/10/2017,21:12,51.520339,-0.072398,16,65
695,03/10/2017,21:21,51.520339,-0.072528,16,65
696,03/10/2017,21:30,51.520340,-0.072446,16,65
697,03/10/2017,21:35,51.520338,-0.072436,16,65
698,04/10/2017,07:12,51.521153,-0.075188,16,65
699,04/10/2017,07:12,51.521090,-0.075135,16,65
700,04/10/2017,07:12,51.520376,-0.072811,16,75
701,04/10/2017,07:21,51.523317,-0.075489,19,65
702,04/10/2017,07:26,51.512191,-0.056287,12,30
703,04/10/2017,07:27,51.512181,-0.056336,12,50
704,04/10/2017,07:28,51.511004,-0.055079,12,100
705,04/10/2017,07:29,51.500725,-0.051813,2,65
706,04/10/2017,07:32,51.498104,-0.049664,9,165
707,04/10/2017,07:34,51.497826,-0.063731,6,65
708,04/10/2017,07:34,51.497821,-0.063743,6,165
709,04/10/2017,07:41,51.503202,-0.110902,7,33
710,04/10/2017,07:41,51.503319,-0.111044,5,65
711,04/10/2017,07:50,51.503113,-0.110776,6,65
712,04/10/2017,07:55,51.503140,-0.110853,7,65
713,04/10/2017,08:47,51.503167,-0.110924,9,65
714,04/10/2017,08:56,51.503145,-0.110864,7,65
715,04/10/2017,09:01,51.503118,-0.110815,8,65
716,04/10/2017,09:33,51.503070,-0.110736,32,27
717,04/10/2017,09:54,51.516260,-0.175968,31,64
718,04/10/2017,09:54,51.516313,-0.176510,32,65
719,04/10/2017,09:54,51.516187,-0.175676,33,65
720,04/10/2017,09:58,51.516616,-0.176793,31,65
721,04/10/2017,10:04,51.516608,-0.176803,31,65
722,04/10/2017,10:09,51.516399,-0.176389,27,79
723,04/10/2017,10:10,51.518600,-0.181455,27,65
724,04/10/2017,10:15,51.514836,-0.303273,30,65
725,04/10/2017,10:20,51.504294,-0.447606,32,165
726,04/10/2017,10:22,51.504625,-0.448793,33,807
727,04/10/2017,10:25,51.504441,-0.448019,33,65
728,04/10/2017,10:30,51.472315,-0.489293,34,39
729,04/10/2017,10:34,51.472180,-0.489339,34,65
730,04/10/2017,10:41,51.471939,-0.489421,33,65
731,04/10/2017,10:52,51.471082,-0.487256,30,65
732,04/10/2017,11:01,51.472046,-0.488136,27,65
733,04/10/2017,11:06,51.470442,-0.486940,25,65
734,04/10/2017,11:06,51.470280,-0.486955,23,65
735,04/10/2017,11:15,51.470013,-0.487058,25,65
736,04/10/2017,11:20,51.470070,-0.487065,25,65
737,04/10/2017,12:00,51.471984,-0.487551,27,78
738,04/10/2017,12:10,51.471165,-0.487213,-1,9
739,04/10/2017,12:15,51.471122,-0.487281,-1,15
740,04/10/2017,12:46,51.470987,-0.488031,27,120
741,04/10/2017,12:48,51.473282,-0.487015,27,65
742,04/10/2017,12:57,51.473311,-0.486806,25,65
743,04/10/2017,13:02,51.471476,-0.485611,28,65
744,04/10/2017,13:03,51.469358,-0.487622,28,108
745,04/10/2017,13:11,51.469305,-0.488112,26,65
746,04/10/2017,13:16,51.469310,-0.488142,26,65
747,04/10/2017,13:16,51.470535,-0.489307,-1,5
748,04/10/2017,13:25,51.470534,-0.489307,-1,5
749,04/10/2017,15:27,51.469031,-0.488079,77,74
750,04/10/2017,16:28,51.469322,-0.488153,26,833
751,04/10/2017,18:29,44.452057,26.106262,0,4926
752,04/10/2017,18:29,44.575399,26.091777,77,200
753,04/10/2017,18:34,44.570918,26.080696,102,91
754,04/10/2017,18:39,44.570780,26.080578,102,65
755,04/10/2017,18:42,44.570796,26.080206,95,116
756,04/10/2017,18:42,44.569297,26.077553,95,52
757,04/10/2017,18:43,44.569247,26.077582,95,65
758,04/10/2017,18:44,44.569226,26.077604,95,68
759,04/10/2017,18:53,44.569155,26.077496,97,198
760,04/10/2017,19:40,44.570880,26.076755,95,65
761,04/10/2017,19:40,44.570930,26.076749,95,65
762,04/10/2017,19:40,44.569315,26.077380,95,49
763,04/10/2017,19:49,44.500567,26.080019,91,50
764,04/10/2017,19:57,44.464210,26.079532,88,165
765,04/10/2017,20:00,44.453427,26.085526,91,65
766,04/10/2017,20:07,44.446929,26.074505,84,59
767,04/10/2017,20:09,44.446570,26.074286,86,65
768,04/10/2017,20:18,44.447331,26.074676,85,65
769,04/10/2017,20:23,44.447071,26.074130,84,345
770,04/10/2017,21:36,44.446747,26.074396,84,55
771,04/10/2017,21:41,44.458513,26.054985,89,165
772,04/10/2017,21:46,44.515767,25.969568,99,65
773,04/10/2017,21:56,44.676425,25.996065,127,10
774,04/10/2017,22:04,44.756498,26.026034,121,165
775,04/10/2017,22:12,44.878976,26.022101,121,50
776,04/10/2017,22:21,44.868913,26.024307,130,65
777,04/10/2017,22:29,44.935272,26.075398,134,50
778,04/10/2017,22:30,44.940785,26.092670,134,204
779,04/10/2017,22:39,44.949440,26.187812,99,30
780,04/10/2017,22:44,44.943502,26.240606,114,531
781,04/10/2017,22:54,44.965522,26.327769,116,3362
782,04/10/2017,23:02,44.997517,26.449180,132,201
783,04/10/2017,23:10,45.044869,26.557394,115,10
784,04/10/2017,23:19,45.082770,26.655571,111,5
785,04/10/2017,23:28,45.125748,26.767275,85,10
786,04/10/2017,23:37,45.142719,26.825340,108,10
787,04/10/2017,23:46,45.187852,26.904194,116,10
788,04/10/2017,23:55,45.257319,26.984270,107,10
789,05/10/2017,00:04,45.335103,27.041679,105,10
790,05/10/2017,00:13,45.386869,27.058013,128,10
791,05/10/2017,00:22,45.465814,27.102590,102,5
792,05/10/2017,00:31,45.547492,27.125616,98,10
793,05/10/2017,00:40,45.630470,27.149104,79,10
794,05/10/2017,00:49,45.700469,27.168846,75,10
795,05/10/2017,00:49,45.700837,27.169922,58,78
796,05/10/2017,00:59,45.700779,27.170333,58,65
797,05/10/2017,01:05,45.700779,27.170333,58,65
798,05/10/2017,01:12,45.700831,27.169960,69,75
799,05/10/2017,01:14,45.879777,27.214572,79,30
800,05/10/2017,01:16,45.882756,27.214652,69,231
801,05/10/2017,01:26,45.875536,27.214263,64,2499
802,05/10/2017,01:32,45.875536,27.214263,64,2546
803,05/10/2017,01:42,46.014614,27.192736,0,2140
804,05/10/2017,01:52,46.014614,27.192736,0,4152
805,05/10/2017,01:57,46.097695,27.192512,116,10
806,05/10/2017,02:04,46.178971,27.136712,120,5
807,05/10/2017,02:09,46.260501,27.081683,116,5
808,05/10/2017,02:15,46.335450,27.009464,129,5
809,05/10/2017,02:22,46.415603,26.950197,137,5
810,05/10/2017,02:30,46.505243,26.937953,151,5
811,05/10/2017,02:39,46.568176,26.892549,168,5
812,05/10/2017,02:46,46.658163,26.900524,211,5
813,05/10/2017,02:52,46.747241,26.882244,189,5
814,05/10/2017,02:57,46.837136,26.874485,196,5
815,05/10/2017,03:03,46.925850,26.896431,198,5
816,05/10/2017,03:12,47.005965,26.885978,253,5
817,05/10/2017,03:17,47.086155,26.826168,243,5
818,05/10/2017,03:23,47.160549,26.751566,246,5
819,05/10/2017,03:29,47.249199,26.728946,212,5
820,05/10/2017,03:38,47.332831,26.679581,232,5
821,05/10/2017,03:44,47.412502,26.618034,238,5
822,05/10/2017,03:54,47.488490,26.551766,205,50
823,05/10/2017,04:01,47.586441,26.486392,315,10
824,05/10/2017,04:10,47.624762,26.382223,277,10
825,05/10/2017,04:16,47.670037,26.267147,283,130
826,05/10/2017,04:25,47.646312,26.253702,355,5
827,05/10/2017,04:25,47.645894,26.250000,355,410
828,05/10/2017,04:26,47.643228,26.249309,355,70
829,05/10/2017,04:34,47.643380,26.249717,368,50
830,05/10/2017,04:39,47.643232,26.249639,368,200
831,05/10/2017,12:53,47.643135,26.249432,351,37
832,05/10/2017,12:54,47.641226,26.247352,351,56
833,05/10/2017,12:56,47.641207,26.247395,351,65
834,05/10/2017,13:06,47.641151,26.247865,350,65
835,05/10/2017,13:10,47.642954,26.248923,361,65
836,05/10/2017,13:22,47.643518,26.249662,367,50
837,05/10/2017,13:27,47.643154,26.249437,367,65
838,05/10/2017,13:28,47.643162,26.249588,368,65
839,05/10/2017,13:37,47.643120,26.249325,366,65
840,05/10/2017,13:43,47.643035,26.249510,367,159
841,05/10/2017,15:54,47.642527,26.248731,352,122
842,05/10/2017,15:56,47.643338,26.243958,355,112
843,05/10/2017,15:56,47.642364,26.245473,352,65
844,05/10/2017,15:59,47.643212,26.241638,355,65
845,05/10/2017,16:07,47.643169,26.241500,351,10
846,05/10/2017,16:33,47.643266,26.244742,354,65
847,05/10/2017,16:33,47.643247,26.244742,354,65
848,05/10/2017,16:36,47.643179,26.243111,354,125
849,05/10/2017,16:36,47.642221,26.247211,354,107
850,05/10/2017,16:42,47.642914,26.249249,363,65
851,05/10/2017,16:47,47.643146,26.249496,367,65
852,05/10/2017,20:11,47.641239,26.248143,351,65
853,05/10/2017,20:19,47.642126,26.247889,352,10
854,05/10/2017,20:20,47.642171,26.247968,356,65
855,05/10/2017,20:29,47.643140,26.249345,366,65
856,05/10/2017,20:34,47.643068,26.249502,366,165
857,05/10/2017,20:34,47.643058,26.249352,366,65
858,05/10/2017,20:43,47.643167,26.249422,366,65
859,05/10/2017,20:48,47.643067,26.249387,366,65
860,05/10/2017,21:08,47.643170,26.249424,367,65
861,05/10/2017,21:17,47.643078,26.249412,367,65
862,05/10/2017,21:22,47.643022,26.249365,366,65
863,06/10/2017,13:14,47.643057,26.249389,350,45
864,06/10/2017,13:15,47.641103,26.248163,350,65
865,06/10/2017,13:24,47.659084,26.270901,283,65
866,06/10/2017,13:26,47.658862,26.271524,287,74
867,06/10/2017,13:33,47.659074,26.271094,289,69
868,06/10/2017,13:38,47.658615,26.271886,287,65
869,06/10/2017,20:17,47.658609,26.271973,287,65
870,06/10/2017,20:26,47.658669,26.272315,288,165
871,06/10/2017,20:31,47.658663,26.272229,290,65
872,06/10/2017,23:29,47.658700,26.271887,279,52
873,06/10/2017,23:32,47.659315,26.265704,279,65
874,06/10/2017,23:41,47.659754,26.265011,315,50
875,06/10/2017,23:46,47.647192,26.257809,350,65
876,06/10/2017,23:49,47.642306,26.248995,350,134
877,06/10/2017,23:54,47.642317,26.249001,369,133
878,06/10/2017,23:55,47.643082,26.249418,368,65
879,07/10/2017,00:01,47.643148,26.249520,369,65
880,07/10/2017,02:38,47.643109,26.249521,370,65
881,07/10/2017,02:38,47.643114,26.249521,370,65
882,07/10/2017,02:48,47.643377,26.249368,368,179
883,07/10/2017,02:53,47.643057,26.249517,369,65
884,07/10/2017,13:59,47.643110,26.249519,369,82
885,07/10/2017,17:06,47.643054,26.249446,369,38
886,07/10/2017,17:07,47.641128,26.247362,369,79
887,07/10/2017,17:21,47.641466,26.247599,369,74
888,07/10/2017,17:22,47.643136,26.249478,369,31
889,08/10/2017,10:54,47.643171,26.249491,369,65
890,08/10/2017,11:03,47.643079,26.249512,369,65
891,08/10/2017,11:08,47.643074,26.249509,368,65
892,08/10/2017,14:40,47.643105,26.249495,350,14
893,08/10/2017,14:41,47.641283,26.247480,350,50
894,08/10/2017,14:42,47.641216,26.247835,350,65
895,08/10/2017,14:52,47.641806,26.248040,354,65
896,08/10/2017,14:53,47.641374,26.247568,364,56
897,08/10/2017,14:53,47.643112,26.249393,364,44
898,08/10/2017,14:55,47.643134,26.249382,364,65
899,08/10/2017,15:05,47.643130,26.249503,369,65
900,08/10/2017,15:27,47.643134,26.249511,368,65
901,08/10/2017,15:36,47.643109,26.249526,368,65
902,08/10/2017,15:41,47.643105,26.249504,368,65
903,08/10/2017,19:14,47.643098,26.249450,351,26
904,08/10/2017,19:16,47.641303,26.247574,351,60
905,08/10/2017,19:18,47.641317,26.247651,351,65
906,08/10/2017,19:26,47.642814,26.248481,356,10
907,08/10/2017,19:35,47.643045,26.249464,367,65
908,08/10/2017,19:40,47.643211,26.249497,368,65
909,09/10/2017,07:31,47.643138,26.249526,369,65
910,09/10/2017,07:41,47.643217,26.249516,367,65
911,09/10/2017,07:47,47.643115,26.249368,368,65
912,09/10/2017,12:13,47.643077,26.249411,367,41
913,09/10/2017,12:16,47.650122,26.250528,370,165
914,09/10/2017,12:16,47.650286,26.250080,367,65
915,09/10/2017,12:21,47.665798,26.245630,283,165
916,09/10/2017,12:31,47.685512,26.229063,304,165
917,09/10/2017,12:40,47.723469,26.143513,310,165
918,09/10/2017,12:42,47.783153,26.027845,322,165
919,09/10/2017,12:52,47.799108,25.991681,336,2898
920,09/10/2017,12:58,47.839851,25.918971,373,51
921,09/10/2017,13:01,47.839954,25.919066,373,165
922,09/10/2017,13:06,47.839810,25.919171,373,65
923,09/10/2017,14:05,47.839795,25.919186,373,65
924,09/10/2017,14:15,47.839796,25.919258,373,65
925,09/10/2017,14:20,47.839803,25.919252,373,65
926,11/10/2017,10:56,47.839841,25.919101,373,65
927,11/10/2017,11:05,47.840248,25.919103,373,30
928,11/10/2017,11:11,47.840139,25.918956,381,10
929,13/10/2017,00:04,47.839829,25.919118,373,65
930,13/10/2017,00:04,47.839841,25.919097,373,65
931,13/10/2017,00:13,47.839836,25.919161,373,65
932,13/10/2017,00:18,47.839817,25.919158,373,65
933,14/10/2017,01:49,47.839826,25.919136,373,16
934,14/10/2017,16:17,47.839850,25.919042,373,34
935,14/10/2017,16:23,47.839850,25.919042,373,34
936,16/10/2017,15:13,47.839842,25.919099,373,39
937,18/10/2017,03:31,47.839836,25.919128,373,65
938,18/10/2017,03:40,47.839828,25.919049,372,50
939,18/10/2017,03:45,47.839766,25.918799,364,10
940,18/10/2017,10:53,47.839843,25.919115,373,12
941,18/10/2017,10:59,47.837335,25.927898,373,65
942,18/10/2017,11:07,47.792782,25.994593,348,65
943,18/10/2017,11:08,47.792124,25.994826,348,789
944,18/10/2017,11:17,47.775521,26.047892,312,165
945,18/10/2017,11:23,47.708839,26.170694,323,30
946,18/10/2017,11:28,47.685490,26.229152,332,165
947,18/10/2017,11:34,47.672214,26.267698,301,65
948,18/10/2017,11:34,47.671115,26.266723,301,90
949,18/10/2017,11:43,47.670505,26.266432,281,65
